381 115 6001
210 50 6001
639 360 6001
571 257 6001
102 56 6002
624 149 6002
639 102 6002
446 149 6002
607 242 6002
625 257 6003
70 5 6003
550 57 6003
138 110 6004
639 56 6004
20 19 6004
206 71 6004
167 50 6004
355 180 6004
524 507 6004
160 115 6004
180 160 6005
571 257 6005
624 418 6005
592 199 6005
557 309 6005
180 100 6005
251 167 6005
624 456 6005
570 132 6005
624 263 6005
355 100 6006
355 160 6006
424 56 6006
424 14 6006
624 149 6006
355 115 6006
446 58 6006
381 180 6006
625 50 6006
180 115 6006
447 283 6006
456 149 6006
651 157 6006
381 355 6006
639 424 6006
252 251 6007
12 11 6007
553 143 6007
575 383 6007
447 93 6007
252 167 6007
102 56 6008
522 309 6008
557 73 6008
157 0 6008
88 61 6008
381 160 6008
624 418 6009
424 102 6009
456 58 6009
257 50 6009
624 58 6009
418 58 6009
82 56 6009
507 239 6009
424 360 6009
263 58 6009
469 139 6009
570 132 6009
263 13 6009
327 152 6009
447 53 6010
447 283 6010
643 115 6010
445 111 6010
557 309 6010
58 13 6010
571 50 6010
446 418 6010
102 14 6011
643 180 6011
456 418 6011
572 507 6011
446 149 6011
643 381 6011
355 100 6012
355 115 6012
160 100 6012
643 100 6012
180 100 6012
643 160 6012
643 355 6012
56 14 6013
625 571 6013
381 100 6013
536 515 6013
575 383 6013
503 301 6013
625 252 6013
639 14 6013
534 265 6013
625 167 6014
252 210 6014
334 13 6014
446 418 6014
251 210 6014
424 14 6014
167 50 6014
639 102 6014
446 334 6014
180 160 6014
355 180 6015
480 35 6015
275 59 6016
447 5 6016
424 102 6016
652 385 6016
446 58 6016
634 256 6016
571 252 6016
283 93 6016
381 160 6016
624 418 6016
624 58 6016
160 115 6016
643 115 6016
307 306 6016
557 522 6017
100 71 6017
180 115 6017
557 73 6017
624 446 6017
456 149 6017
355 115 6017
381 115 6017
327 152 6017
334 58 6018
381 71 6018
507 239 6018
418 58 6018
543 453 6018
206 115 6018
381 206 6018
639 56 6018
544 442 6018
180 160 6018
149 58 6019
468 197 6019
522 309 6019
446 149 6019
575 383 6019
160 100 6019
372 245 6019
5 4 6019
252 210 6019
643 160 6019
661 58 6019
536 516 6019
463 271 6019
418 149 6019
149 13 6020
661 624 6020
652 385 6020
115 71 6020
624 334 6020
56 14 6020
625 167 6020
365 207 6020
624 58 6020
446 58 6020
651 0 6021
643 115 6021
180 115 6021
115 100 6022
424 56 6022
381 355 6022
101 80 6022
572 507 6022
426 45 6022
358 304 6022
157 0 6023
355 100 6023
624 469 6023
543 453 6023
643 160 6023
624 418 6023
625 252 6023
326 279 6023
447 93 6023
309 239 6023
463 271 6023
607 242 6024
263 149 6024
424 14 6024
56 14 6024
160 115 6024
355 206 6024
643 381 6024
456 58 6025
418 334 6025
355 115 6025
503 301 6025
263 58 6025
570 132 6025
340 3 6025
251 167 6025
102 56 6026
557 73 6026
424 102 6026
180 100 6026
180 160 6026
381 206 6026
557 309 6026
507 309 6026
327 152 6026
550 57 6026
206 180 6026
181 73 6027
309 73 6027
5 4 6027
424 56 6027
447 5 6027
101 80 6027
624 263 6027
357 272 6028
643 355 6028
507 73 6028
643 180 6028
607 242 6028
100 71 6029
391 218 6029
543 453 6029
160 71 6029
355 160 6029
381 71 6029
355 71 6029
206 100 6029
355 100 6029
651 0 6029
463 271 6029
355 115 6029
355 206 6029
355 180 6030
643 115 6030
171 58 6030
553 278 6030
424 14 6030
115 71 6030
550 57 6031
58 50 6031
623 358 6031
180 100 6031
447 5 6031
507 239 6031
171 50 6031
180 160 6031
101 80 6031
160 115 6031
624 418 6031
102 56 6031
251 167 6032
557 507 6032
625 571 6032
181 73 6032
661 242 6032
206 160 6032
544 442 6032
468 197 6032
661 607 6032
149 50 6032
309 239 6033
263 50 6033
56 14 6033
503 301 6033
160 71 6034
424 14 6034
562 309 6034
652 385 6034
419 357 6034
557 73 6034
309 73 6034
419 272 6034
507 73 6035
507 309 6035
469 242 6035
536 171 6035
643 180 6035
607 50 6035
383 73 6035
263 58 6035
101 80 6035
20 19 6035
607 171 6035
355 160 6035
206 115 6035
424 56 6035
562 73 6035
309 218 6035
572 383 6036
553 278 6036
418 242 6036
381 115 6036
507 181 6036
206 180 6036
643 355 6036
160 115 6036
355 71 6036
624 13 6037
383 181 6037
536 58 6037
456 58 6037
508 50 6037
624 58 6037
643 115 6037
607 418 6038
508 171 6038
557 181 6038
242 50 6038
456 149 6038
326 45 6038
661 242 6038
607 242 6038
503 114 6038
340 3 6038
624 11 6038
536 418 6038
469 11 6039
624 456 6039
557 309 6039
643 180 6039
456 418 6039
309 181 6039
543 453 6039
571 252 6039
550 57 6040
557 507 6040
624 149 6040
252 251 6040
160 100 6040
180 71 6040
652 385 6041
355 160 6041
381 355 6041
160 71 6041
160 115 6041
115 71 6041
290 289 6041
242 11 6041
507 239 6041
479 63 6041
355 71 6041
100 71 6041
643 100 6041
571 251 6042
639 56 6042
381 206 6042
624 13 6043
418 149 6043
508 418 6043
381 100 6043
102 56 6043
357 272 6043
180 100 6043
661 50 6043
355 100 6043
309 181 6044
340 3 6044
418 334 6044
381 180 6044
171 50 6045
355 206 6045
290 171 6045
624 149 6045
652 385 6045
309 251 6045
449 188 6045
242 171 6045
468 197 6045
643 160 6046
456 149 6046
557 309 6046
180 115 6046
661 334 6047
661 171 6047
180 160 6047
447 5 6047
102 82 6047
624 242 6047
508 334 6047
334 50 6047
508 171 6047
334 171 6047
508 50 6047
290 36 6048
20 19 6048
624 171 6048
160 115 6048
289 149 6049
102 56 6049
242 171 6049
242 174 6049
550 57 6049
82 14 6049
418 0 6050
643 381 6050
381 180 6050
536 507 6050
82 56 6050
661 50 6050
571 536 6050
174 0 6050
624 174 6050
56 14 6050
468 197 6050
571 252 6050
507 218 6051
102 14 6051
652 385 6051
174 58 6051
206 115 6051
418 149 6051
418 289 6052
469 418 6052
115 100 6052
174 171 6052
643 160 6052
309 181 6052
607 418 6052
643 115 6052
381 355 6052
424 102 6052
424 14 6052
218 181 6052
206 100 6053
171 50 6053
643 355 6053
418 36 6053
418 50 6053
418 334 6053
557 309 6053
661 607 6053
553 167 6054
82 14 6054
507 78 6054
625 571 6054
56 14 6054
424 82 6054
418 290 6054
624 607 6054
607 334 6054
424 56 6054
550 57 6054
370 273 6055
657 257 6055
562 239 6055
174 58 6055
309 239 6055
334 58 6055
624 242 6055
506 238 6055
562 507 6055
383 78 6056
625 181 6056
571 78 6056
449 188 6056
20 19 6056
456 58 6056
571 309 6056
507 239 6056
624 58 6056
625 383 6057
340 3 6057
625 248 6057
275 59 6057
469 11 6057
624 290 6057
290 139 6057
571 383 6057
383 181 6057
206 180 6057
381 100 6058
290 36 6058
661 334 6058
12 11 6058
500 225 6058
391 218 6058
418 149 6058
355 160 6059
180 160 6059
508 157 6059
101 80 6059
506 238 6059
607 149 6060
643 355 6060
494 372 6060
543 453 6060
184 120 6060
449 188 6060
418 290 6060
355 180 6060
381 180 6060
206 100 6060
643 160 6060
20 19 6060
355 100 6060
180 100 6060
624 456 6061
381 206 6061
58 36 6061
468 197 6061
309 50 6061
456 58 6062
625 78 6062
102 14 6062
571 309 6062
643 180 6062
571 78 6062
624 418 6062
625 309 6062
571 11 6063
418 58 6063
562 78 6063
496 48 6063
506 238 6063
624 36 6063
469 78 6063
557 12 6063
309 78 6064
482 66 6064
424 102 6064
239 12 6064
607 58 6064
624 607 6064
643 100 6065
206 180 6065
357 272 6065
657 257 6066
334 12 6066
562 174 6066
171 12 6067
557 469 6067
557 171 6067
218 181 6067
643 355 6067
50 12 6067
101 80 6067
334 50 6067
557 50 6068
418 290 6068
557 12 6068
469 334 6068
607 58 6068
469 50 6068
469 12 6068
456 418 6069
418 36 6069
418 58 6069
206 100 6069
424 82 6069
82 56 6070
381 160 6070
482 66 6070
445 111 6070
275 59 6070
550 57 6070
562 12 6070
562 334 6070
290 36 6070
20 19 6071
381 206 6071
571 12 6071
139 58 6071
157 0 6071
562 50 6071
419 272 6071
562 557 6072
290 58 6072
506 238 6072
507 239 6072
418 290 6073
557 12 6073
56 14 6073
469 334 6073
643 381 6073
357 272 6074
625 413 6074
557 462 6074
571 557 6074
571 218 6074
381 160 6074
355 180 6074
12 11 6074
557 11 6074
571 12 6075
456 58 6076
275 59 6076
571 11 6076
643 100 6076
139 58 6076
643 160 6077
157 0 6077
468 197 6078
445 111 6078
50 12 6078
571 50 6079
355 70 6079
206 100 6079
625 413 6079
500 225 6079
357 272 6080
290 36 6080
571 12 6080
20 19 6080
56 14 6080
340 49 6081
623 358 6081
453 229 6081
101 80 6082
462 12 6082
275 59 6082
149 139 6082
479 63 6083
629 372 6083
550 57 6083
607 418 6083
506 238 6083
448 418 6083
572 229 6084
445 111 6084
638 135 6084
535 229 6084
607 448 6084
507 239 6084
639 56 6084
462 50 6085
572 535 6085
453 229 6085
571 65 6086
340 157 6086
468 197 6086
534 265 6087
605 518 6087
174 50 6087
157 0 6088
562 334 6088
334 13 6088
290 36 6089
507 239 6090
50 12 6090
638 135 6090
456 149 6091
629 372 6091
453 229 6091
275 59 6093
102 14 6093
535 229 6094
445 111 6095
157 0 6095
448 211 6095
462 171 6095
479 63 6096
275 59 6097
252 49 6097
553 167 6097
605 518 6097
535 229 6098
290 289 6099
651 49 6099
307 306 6100
173 97 6101
365 207 6101
638 135 6103
614 555 6104
479 63 6107
629 372 6107
212 93 6109
605 518 6110
535 229 6110
550 57 6110
424 360 6110
101 80 6112
629 372 6112
20 19 6112
275 59 6114
12 11 6114
496 48 6115
535 229 6116
101 80 6117
638 135 6118
629 372 6119
651 49 6119
550 57 6121
101 80 6123
275 59 6123
575 383 6123
605 518 6125
535 229 6126
252 49 6126
657 257 6126
468 197 6127
340 3 6129
496 48 6130
12 11 6131
638 135 6131
102 14 6132
652 385 6133
605 518 6134
629 372 6135
462 171 6135
101 80 6136
468 197 6138
657 257 6140
102 14 6141
140 42 6142
496 48 6144
535 229 6145
447 93 6146
307 306 6146
605 518 6147
508 140 6147
508 140 6152
307 306 6152
575 383 6152
605 518 6153
275 59 6154
447 93 6154
479 63 6154
101 80 6155
496 48 6156
535 229 6156
213 212 6156
623 358 6157
309 251 6157
275 59 6158
340 3 6159
447 4 6159
67 43 6159
447 93 6160
479 63 6160
101 80 6160
506 238 6161
251 50 6161
67 43 6163
275 59 6163
309 50 6163
575 383 6165
447 93 6165
508 140 6165
657 257 6166
424 14 6168
358 304 6169
625 50 6169
307 306 6169
500 225 6170
360 14 6170
424 360 6170
309 251 6170
101 80 6170
625 309 6171
496 48 6171
251 50 6171
625 251 6171
251 210 6171
453 229 6171
309 210 6171
381 275 6172
381 59 6172
469 438 6173
575 383 6173
625 210 6173
623 358 6173
506 238 6174
500 225 6174
340 248 6174
447 93 6175
309 251 6175
424 360 6176
469 438 6177
462 171 6177
534 265 6177
651 49 6177
251 210 6178
572 535 6178
535 229 6178
449 251 6178
170 22 6178
309 210 6179
307 306 6179
447 93 6180
424 14 6180
340 248 6180
252 210 6181
462 170 6181
309 252 6181
424 360 6182
553 167 6183
140 42 6184
272 113 6184
67 43 6185
519 383 6186
309 251 6186
381 59 6187
462 171 6187
508 140 6187
381 275 6188
449 251 6188
575 519 6191
550 57 6191
469 11 6191
381 59 6192
140 42 6192
67 43 6192
360 14 6193
111 99 6193
536 515 6194
575 383 6194
625 252 6195
471 293 6195
307 306 6195
272 113 6196
535 61 6196
535 193 6196
447 93 6197
424 360 6197
293 155 6197
309 251 6197
471 155 6197
642 196 6198
372 183 6198
638 135 6199
463 40 6200
469 438 6200
173 97 6201
309 251 6201
642 196 6203
251 50 6203
535 61 6203
67 43 6203
575 383 6205
623 304 6205
252 50 6206
503 114 6206
381 59 6206
309 251 6207
252 210 6207
210 50 6208
535 193 6208
349 75 6209
636 6 6209
533 397 6209
307 306 6209
340 3 6209
173 97 6210
448 211 6210
508 140 6210
381 59 6210
424 360 6210
453 229 6211
252 50 6211
252 210 6212
251 50 6212
575 383 6212
471 293 6212
47 3 6214
67 43 6214
309 251 6214
349 75 6214
468 197 6214
140 42 6215
639 424 6216
506 238 6216
360 102 6216
391 45 6216
639 14 6217
257 50 6217
257 251 6217
346 241 6217
493 241 6217
453 229 6217
657 78 6217
70 5 6217
335 209 6217
493 346 6217
102 14 6217
309 252 6217
640 246 6217
484 174 6218
553 167 6218
639 102 6218
360 14 6218
533 397 6218
251 50 6218
372 183 6219
639 360 6219
471 155 6219
293 155 6219
575 383 6219
535 61 6219
347 99 6220
47 3 6220
534 265 6220
471 293 6220
391 193 6220
468 197 6220
381 275 6221
550 57 6221
493 241 6221
636 6 6222
309 210 6222
508 140 6222
293 155 6223
629 183 6223
70 5 6223
307 306 6223
173 97 6223
424 102 6224
381 59 6225
391 45 6225
447 93 6225
335 209 6225
533 397 6225
500 299 6225
289 196 6225
424 14 6225
642 289 6225
448 65 6225
642 290 6225
535 391 6226
506 238 6226
453 229 6226
143 53 6226
571 252 6226
639 102 6227
469 11 6228
277 100 6228
88 87 6228
642 196 6229
381 59 6229
639 424 6229
173 97 6229
70 5 6229
372 161 6230
471 293 6230
424 102 6230
424 360 6231
293 155 6231
500 299 6231
639 360 6232
47 3 6232
275 129 6233
605 518 6233
535 391 6233
449 252 6233
309 252 6234
471 155 6234
335 209 6234
532 355 6235
533 397 6235
638 135 6235
372 161 6235
571 50 6236
535 193 6236
391 45 6237
340 3 6237
88 87 6237
547 482 6237
70 5 6237
173 97 6237
204 94 6237
174 173 6237
381 59 6238
642 196 6238
309 252 6239
533 397 6239
639 360 6239
424 102 6240
346 241 6240
310 92 6240
493 241 6240
471 293 6240
493 346 6241
532 355 6242
381 59 6242
657 78 6242
629 183 6243
448 65 6243
572 543 6243
424 14 6243
424 360 6243
639 102 6243
642 536 6243
640 178 6244
293 155 6245
47 3 6245
471 293 6245
468 197 6245
639 14 6246
639 360 6246
536 196 6246
11 10 6246
391 61 6246
651 0 6247
533 397 6248
381 59 6248
547 482 6248
448 65 6248
638 135 6248
550 57 6249
571 309 6249
532 355 6249
56 14 6249
572 543 6249
508 140 6249
193 61 6249
651 324 6249
47 3 6250
639 14 6250
360 56 6250
468 425 6250
102 14 6251
102 56 6251
360 102 6251
642 196 6251
174 173 6251
277 100 6251
544 442 6252
639 102 6252
204 178 6252
638 135 6252
639 360 6252
424 56 6253
642 536 6253
293 155 6253
425 197 6253
468 197 6253
652 144 6253
639 56 6254
140 42 6254
340 3 6254
471 293 6254
550 57 6254
571 449 6254
424 102 6254
602 263 6255
414 214 6255
381 59 6255
493 241 6256
424 14 6256
213 212 6256
638 135 6257
346 241 6257
277 100 6257
657 78 6257
639 14 6257
372 183 6257
174 173 6258
639 56 6258
425 197 6258
642 536 6259
544 442 6259
571 309 6259
536 196 6259
381 59 6260
70 5 6261
449 309 6261
47 3 6261
213 212 6261
640 178 6262
424 14 6262
143 141 6263
340 3 6263
572 543 6263
414 214 6263
605 518 6263
623 304 6264
500 299 6264
102 56 6264
453 229 6264
372 183 6264
346 241 6264
56 14 6264
277 100 6265
47 3 6265
272 113 6265
140 42 6265
171 22 6266
493 241 6266
638 135 6266
70 5 6266
275 59 6266
547 482 6267
349 75 6267
623 410 6267
571 449 6267
642 196 6268
452 439 6268
143 141 6268
355 326 6269
425 197 6269
342 196 6270
93 21 6270
572 543 6270
340 3 6270
536 342 6270
534 265 6271
47 3 6271
170 22 6271
410 304 6271
657 269 6272
623 304 6272
171 22 6272
140 66 6272
601 315 6272
452 439 6273
518 117 6273
571 449 6273
533 397 6274
544 442 6275
640 178 6275
453 229 6275
620 272 6276
202 161 6276
534 265 6276
638 135 6277
601 315 6277
381 59 6278
342 196 6278
449 309 6279
595 408 6279
425 197 6279
468 197 6279
372 183 6279
272 113 6280
571 309 6280
140 42 6281
501 251 6281
601 315 6281
171 22 6283
493 241 6284
143 55 6284
372 183 6285
93 21 6285
652 144 6285
535 61 6285
342 196 6286
501 251 6286
47 3 6287
620 93 6287
272 113 6287
448 211 6287
638 135 6288
355 326 6288
534 265 6289
501 251 6290
640 204 6290
468 197 6290
365 207 6290
550 57 6290
469 11 6291
381 275 6291
70 5 6292
202 161 6292
462 170 6292
381 59 6293
572 543 6293
47 3 6293
652 144 6294
468 197 6294
605 425 6295
620 93 6295
535 61 6295
272 113 6296
355 326 6296
533 397 6297
620 21 6297
544 442 6299
381 59 6299
141 54 6299
325 86 6299
534 265 6300
605 518 6300
272 113 6300
453 229 6301
642 342 6301
620 21 6302
638 135 6303
213 212 6303
572 229 6303
416 386 6305
173 97 6305
140 66 6305
410 358 6305
381 59 6306
143 54 6306
646 132 6306
462 171 6307
572 229 6307
272 113 6307
93 21 6309
381 275 6309
575 383 6309
620 21 6309
173 97 6309
571 483 6310
550 57 6310
638 135 6310
469 11 6311
533 397 6311
436 249 6311
443 164 6311
642 342 6311
468 400 6312
70 5 6312
605 518 6313
453 229 6313
532 355 6313
536 195 6313
202 161 6314
575 529 6314
529 383 6314
623 358 6314
535 61 6316
651 49 6317
453 229 6317
213 212 6317
272 113 6317
70 5 6318
468 197 6318
638 135 6318
529 383 6319
623 358 6319
140 66 6319
500 378 6319
443 164 6319
400 197 6320
529 327 6320
544 442 6320
12 11 6320
174 173 6321
575 529 6321
381 59 6321
170 22 6321
534 265 6322
532 355 6322
88 87 6322
47 3 6322
605 518 6323
651 49 6323
70 5 6323
536 195 6323
143 54 6324
589 268 6324
646 132 6324
638 135 6324
174 97 6325
402 255 6325
12 11 6325
468 197 6325
173 97 6325
500 299 6325
453 229 6325
657 56 6326
93 21 6326
468 400 6326
620 21 6327
620 93 6327
572 543 6328
143 54 6329
592 50 6329
529 327 6329
325 86 6329
173 97 6330
532 355 6330
536 195 6330
170 22 6330
572 229 6330
642 342 6331
468 400 6331
651 49 6331
275 59 6332
140 66 6332
529 383 6332
535 61 6332
646 522 6333
547 294 6333
462 171 6333
272 113 6333
429 256 6334
657 497 6334
642 342 6335
70 5 6336
638 135 6336
534 265 6336
533 397 6336
587 183 6336
170 22 6336
275 59 6336
592 50 6337
550 57 6337
468 400 6337
646 132 6338
93 21 6338
657 497 6338
646 522 6338
12 11 6338
501 251 6338
443 164 6339
47 3 6340
402 255 6340
529 383 6340
88 87 6341
572 229 6341
70 5 6341
529 327 6341
381 59 6341
533 397 6341
140 66 6341
436 249 6342
553 167 6343
533 397 6345
